,year,avgTemp,maxTemp,minTemp,avgPrice
2484,2019-10-21,19.8,23.5,16.1,4779
2485,2019-10-22,20.4,24.5,17,4570
2486,2019-10-23,20.4,23.2,19.2,4388
2487,2019-10-24,20.1,23.7,18.1,4352
2488,2019-10-25,20.2,24.5,16.4,4216
2489,2019-10-26,18.2,21.3,16.5,
2490,2019-10-27,16.7,20.3,13.9,
2491,2019-10-28,16.8,20,14.9,4118
2492,2019-10-29,17.7,23.1,13.9,4001
2493,2019-10-30,16.6,20.6,13.1,4013
2494,2019-10-31,17.2,21.3,13.4,3637
2495,2019-11-1,18.6,23.4,13.9,3150
2496,2019-11-2,19.2,22.9,16.4,
2497,2019-11-3,18.6,21.3,16.1,
2498,2019-11-4,17.4,21.3,14.9,3131
2499,2019-11-5,17.4,21,15,3157
2500,2019-11-6,17,21.7,13.6,3135
2501,2019-11-7,16.9,20.8,13.9,2998
2502,2019-11-8,15.4,18.9,12.3,2984
2503,2019-11-9,15.5,19.4,12.1,
2504,2019-11-10,16.3,19.3,12.3,
2505,2019-11-11,16.2,19.7,13.4,3032
2506,2019-11-12,15.6,19.2,12.1,2987
2507,2019-11-13,15.8,19,12.7,2975
2508,2019-11-14,12.3,15.2,8.4,2897
2509,2019-11-15,12.5,16.6,7.4,2897
2510,2019-11-16,17.1,21.2,12.6,
2511,2019-11-17,21,23.4,17.5,
2512,2019-11-18,15.6,21.3,10.8,2850
2513,2019-11-19,10.5,13.4,8.4,2842
2514,2019-11-20,10.4,14.7,7.4,2853
2515,2019-11-21,13.6,17.5,7,2840
2516,2019-11-22,17.6,21,14.8,2831
2517,2019-11-23,18.4,21,15.7,
2518,2019-11-24,19.1,22.9,17.7,
2519,2019-11-25,13.9,17.8,11.3,2829
2520,2019-11-26,14.3,16.1,11.3,2793
2521,2019-11-27,13.3,14.8,11.3,2799
2522,2019-11-28,12.4,16.9,9.3,2638
2523,2019-11-29,11.6,16,8.5,2623
2524,2019-11-30,13.5,17.6,8.1,
2525,2019-12-1,14.3,17.3,13.6,
2526,2019-12-2,10.3,14.9,6.7,2660
2527,2019-12-3,8.6,11.9,5.5,2666
2528,2019-12-4,10.5,14.7,7.9,2664
2529,2019-12-5,8.6,13.2,6.2,2691
2530,2019-12-6,7,10.4,5.1,
2531,2019-12-7,7.5,11.7,4.2,
2532,2019-12-8,9.5,13.1,5.1,
2533,2019-12-9,10.6,14.6,6.2,2713
2534,2019-12-10,13.8,18.1,10.4,2718
2535,2019-12-11,13.3,18.4,9,2693
2536,2019-12-12,9.4,12.4,6.7,2647
2537,2019-12-13,11.2,14.9,6.9,2645
2538,2019-12-14,12.3,17.2,8.9,
2539,2019-12-15,13.5,16.8,9.1,
2540,2019-12-16,14.5,17.6,12.8,2641
2541,2019-12-17,16.2,19.8,13.2,2641
2542,2019-12-18,12.1,14.8,10.4,2653
2543,2019-12-19,10.9,13.1,8.5,2614
2544,2019-12-20,8.9,11.9,6.1,2617
2545,2019-12-21,9.3,11.5,6.6,
2546,2019-12-22,9.5,11.4,7.3,
2547,2019-12-23,10.8,15.3,6.3,2621
2548,2019-12-24,10.5,14.4,8,2618
2549,2019-12-25,12.8,15.6,7.9,
2550,2019-12-26,11.2,13.8,6.2,2569
2551,2019-12-27,6.5,9.6,4.5,2569
2552,2019-12-28,7.5,11.3,4.3,
2553,2019-12-29,12.8,17.3,8,
2554,2019-12-30,13.1,15.5,10.2,2574
2555,2019-12-31,5.3,10.7,3.4,2574
2556,2020-1-1,7,9.6,4.8,
2557,2020-1-2,8.7,12.7,5.6,2543
2558,2020-1-3,9.5,13.4,6.1,2542
2559,2020-1-4,9.7,14,6.2,
2560,2020-1-5,9.6,12.8,6.1,
2561,2020-1-6,14.6,17.3,11.2,2539
2562,2020-1-7,16.8,18.4,12.4,2526
2563,2020-1-8,7.8,12.7,6.3,2540
2564,2020-1-9,8.4,9.8,5.9,2540
2565,2020-1-10,9.4,13.1,6.1,2573
2566,2020-1-11,9.9,11.3,8.1,
2567,2020-1-12,7.5,9.8,4.6,
2568,2020-1-13,7,10.6,3.2,2556
2569,2020-1-14,5.4,7.9,3.5,2552
2570,2020-1-15,6.4,9.3,3,2572
2571,2020-1-16,8.2,10.3,6.8,2617
2572,2020-1-17,8.6,12.7,4.5,2617
2573,2020-1-18,7.1,11.5,2.7,
2574,2020-1-19,7.9,10.5,4.6,
2575,2020-1-20,8.2,11.9,5.4,2645
2576,2020-1-21,8.3,11.8,4.6,2647
2577,2020-1-22,11.9,14.2,8.9,2653
2578,2020-1-23,13.3,14.8,11.8,2686
2579,2020-1-24,12.8,15.8,11.3,
2580,2020-1-25,12.1,14,9.3,
2581,2020-1-26,11.3,12.6,10.4,
2582,2020-1-27,9.8,10.7,8.2,
2583,2020-1-28,9.9,13.2,7,2755
2584,2020-1-29,9.3,13.9,6.8,2780
2585,2020-1-30,8.1,12.5,5.7,2812
2586,2020-1-31,7.6,11.5,4.5,2750
2587,2020-2-1,8.3,12.8,4.5,
2588,2020-2-2,8.2,12.8,5.3,
2589,2020-2-3,8.8,13.7,4.8,2768
2590,2020-2-4,7.9,12.2,4.6,2772
2591,2020-2-5,6.6,8.9,3.3,2741
2592,2020-2-6,5.5,9.6,2.7,2729
2593,2020-2-7,8.3,11.8,4.8,2729
2594,2020-2-8,7.3,11.3,4.7,
2595,2020-2-9,6.1,10.2,3.1,
2596,2020-2-10,10.3,15,6.5,2660
2597,2020-2-11,10.9,14.4,6.1,2635
2598,2020-2-12,12.6,15.5,9.4,2635
2599,2020-2-13,12.1,15.5,8.6,2631
2600,2020-2-14,13.7,16.7,11,2631
2601,2020-2-15,15.6,18.6,13.5,
2602,2020-2-16,7,14.7,2.7,
2603,2020-2-17,1.5,3.7,-0.2,2631
2604,2020-2-18,5.3,10,0,2714
2605,2020-2-19,7.7,11.1,3.7,2741
2606,2020-2-20,10.2,14.2,5.7,2758
2607,2020-2-21,12.7,15.7,8.7,2743
2608,2020-2-22,10.9,14.8,5.5,
2609,2020-2-23,8.2,12.4,4,
2610,2020-2-24,12.8,16.1,5.8,6453
2611,2020-2-25,16,16.9,14.4,6379
2612,2020-2-26,13.3,16.1,10.1,6579
2613,2020-2-27,11.2,14.9,8,6416
2614,2020-2-28,10,11.2,8,6534
2615,2020-2-29,11.8,12.5,10.8,
2616,2020-3-1,12.5,13.8,11.7,
2617,2020-3-2,10.4,12.9,8,6618
2618,2020-3-3,11.8,13.9,8.3,6618
2619,2020-3-4,10.1,14.8,4.4,6542
2620,2020-3-5,7.4,11.7,3.1,6925
2621,2020-3-6,9.9,12.2,6.6,6881
2622,2020-3-7,11.3,12.6,10.1,
2623,2020-3-8,12,15.7,8,
2624,2020-3-9,13,14.4,11.4,6739
2625,2020-3-10,11.4,15.2,7.1,6591
2626,2020-3-11,9,14.5,5.6,6591
2627,2020-3-12,10,13.4,5.2,6158
2628,2020-3-13,12.8,15,10.3,6076
2629,2020-3-14,9.6,12.6,6.8,
2630,2020-3-15,10.9,15.7,6.4,
2631,2020-3-16,7.6,10.8,4.1,
2632,2020-3-17,11.4,14.8,6.7,
2633,2020-3-18,13.2,17.1,8,
2634,2020-3-19,13.4,21.1,9.1,
2635,2020-3-20,11.3,14.5,7.5,
2636,2020-3-21,16.1,18.5,10.8,
2637,2020-3-22,17.3,19.9,15.3,
2638,2020-3-23,15.4,18.8,11.4,
2639,2020-3-24,13.6,16.8,10.9,
2640,2020-3-25,15.5,19,11.6,
2641,2020-3-26,16.7,18,15.1,
2642,2020-3-27,15.8,18.4,12.7,
2643,2020-3-28,10.8,12.9,8.9,
2644,2020-3-29,11.5,14.3,6.9,
2645,2020-3-30,13.6,16.5,11.7,
2646,2020-3-31,14.5,18.7,12.5,
2647,2020-4-1,14.2,19.1,10.6,
2648,2020-4-2,13.4,17.3,10.9,
2649,2020-4-3,13.7,17,10.7,
2650,2020-4-4,14.2,20.9,9.1,
2651,2020-4-5,11.9,16.3,9.1,
2652,2020-4-6,12,15.8,7.2,
2653,2020-4-7,14.7,20.1,9.9,
2654,2020-4-8,14.6,18.4,10.8,
2655,2020-4-9,14.1,17.8,11.3,
2656,2020-4-10,14.3,18.2,11.3,
2657,2020-4-11,12.8,16,9.8,
2658,2020-4-12,11.1,14.8,7.8,
2659,2020-4-13,11.6,15.6,8.8,
2660,2020-4-14,13.8,18.4,8.1,
2661,2020-4-15,13.7,16.9,11.4,
2662,2020-4-16,14.8,18.4,10.1,
2663,2020-4-17,15.5,17.6,13.6,
2664,2020-4-18,14.7,17.4,11.4,
2665,2020-4-19,13.6,15.1,12,
2666,2020-4-20,15,18.7,11.4,
2667,2020-4-21,14.1,18.9,9.1,
2668,2020-4-22,10.5,14.9,7.9,
2669,2020-4-23,10.8,15.7,7.1,
2670,2020-4-24,12.3,16.8,8.2,
2671,2020-4-25,15,19.2,10.4,
2672,2020-4-26,15.1,18.2,12.6,
2673,2020-4-27,15.3,19.4,11.8,
2674,2020-4-28,15,19.2,10.7,
2675,2020-4-29,15.4,18.9,10.3,
2676,2020-4-30,18.3,21,14.1,
2677,2020-5-1,20,22.4,18.5,
2678,2020-5-2,19.3,21.4,17.8,
2679,2020-5-3,17.8,20.2,16.2,
2680,2020-5-4,18.1,21.4,15.6,
2681,2020-5-5,18.5,20.5,17.1,
2682,2020-5-6,20.5,25.3,17,
2683,2020-5-7,18.8,22.8,15.4,
2684,2020-5-8,19.4,23.1,15.4,
2685,2020-5-9,17.9,20,14.6,
2686,2020-5-10,16.4,18.7,14.1,
2687,2020-5-11,17.8,23.5,14.2,
2688,2020-5-12,18.1,21.6,14.8,
2689,2020-5-13,17.8,22.8,13.2,
2690,2020-5-14,19.6,23,14.2,
2691,2020-5-15,19.4,20.9,18,
2692,2020-5-16,18.3,21.9,17,
2693,2020-5-17,17.8,20.7,14.9,
2694,2020-5-18,19.4,21.5,17.2,
2695,2020-5-19,16.4,20.6,12.8,
2696,2020-5-20,16.3,20.7,12,
2697,2020-5-21,17.2,20.7,13.8,
2698,2020-5-22,18.5,21.6,15.7,
2699,2020-5-23,19.2,22,16.3,
2700,2020-5-24,21.7,24.8,17.8,
2701,2020-5-25,18.5,21.2,17.9,
2702,2020-5-26,18.1,20.9,16.2,
2703,2020-5-27,18.9,22.4,16,
2704,2020-5-28,20,26.9,14.9,
2705,2020-5-29,19.8,22.3,16.7,
2706,2020-5-30,19.8,22.8,18.4,
2707,2020-5-31,19,20.5,17.3,
2708,2020-6-1,20.1,25.2,18,
2709,2020-6-2,19.1,22.3,14.6,
2710,2020-6-3,21.1,24.1,20,
2711,2020-6-4,21.9,24.1,18.8,
2712,2020-6-5,21.3,23.8,18.4,
2713,2020-6-6,22.1,27.3,19.2,
2714,2020-6-7,22.4,25.8,19.1,
2715,2020-6-8,24.8,28.1,21.7,
2716,2020-6-9,24.9,28.1,23.5,
2717,2020-6-10,23.2,25.4,21.8,
2718,2020-6-11,22.4,25.5,21,
2719,2020-6-12,22.1,23.8,20,
2720,2020-6-13,23.4,24.4,21.9,
2721,2020-6-14,23.3,24.7,21.6,
2722,2020-6-15,21.4,24.4,19.8,
2723,2020-6-16,23,27.3,18.8,
2724,2020-6-17,20.9,23.3,18.7,
2725,2020-6-18,20,21.2,18.4,
2726,2020-6-19,21,24.2,19.6,
2727,2020-6-20,22.4,25.6,19.1,
2728,2020-6-21,22.1,25.6,20.7,
2729,2020-6-22,23.2,25.8,20.3,
2730,2020-6-23,24.6,27.2,20.8,
2731,2020-6-24,23.2,24.3,22.2,
2732,2020-6-25,22.1,23.7,20.4,
2733,2020-6-26,22.8,25.5,19.7,
2734,2020-6-27,23.9,27.1,21.6,
2735,2020-6-28,24.3,28,21.7,
2736,2020-6-29,22.4,24.4,20.8,
2737,2020-6-30,22.3,25.3,20,
2738,2020-7-1,22.4,25.7,18.9,
2739,2020-7-2,22.7,25.4,19.7,
2740,2020-7-3,21.5,23,20.3,
2741,2020-7-4,21.1,22.6,20,
2742,2020-7-5,22.5,25.1,20.9,
2743,2020-7-6,22.5,24.1,20.7,
2744,2020-7-7,21.5,22.9,20.5,
2745,2020-7-8,22.4,25.2,19.7,
2746,2020-7-9,24.8,28.3,22.1,
2747,2020-7-10,24.1,27.5,22.6,
2748,2020-7-11,22.6,25.3,20.9,
2749,2020-7-12,23.2,24.6,21.6,
2750,2020-7-13,23,25.2,21.3,
2751,2020-7-14,22,25,20.1,
2752,2020-7-15,21.4,24.3,19.7,
2753,2020-7-16,22.8,26.6,19.1,
2754,2020-7-17,22.5,25.2,19.3,
2755,2020-7-18,23.3,24.5,21.5,
2756,2020-7-19,25.7,27.1,24.1,
2757,2020-7-20,24.5,26.7,22.5,
2758,2020-7-21,23.7,25.7,22,
2759,2020-7-22,24.9,27.6,23.9,
2760,2020-7-23,24.5,25.7,22.4,
2761,2020-7-24,21.5,23.6,20.1,
2762,2020-7-25,21.5,25.1,20,
2763,2020-7-26,23.5,26.5,19.2,
2764,2020-7-27,24.1,25.1,22.9,
2765,2020-7-28,25.5,27.2,24.1,
2766,2020-7-29,26.5,28.8,24.8,
2767,2020-7-30,27.2,29.2,25.9,
2768,2020-7-31,26.7,29.1,25.5,
2769,2020-8-1,27.2,29.6,25.6,
2770,2020-8-2,27.3,29.3,26.3,
2771,2020-8-3,27.4,29.8,26.3,
2772,2020-8-4,27.9,30.5,26.4,
2773,2020-8-5,26.9,28.4,24.9,
2774,2020-8-6,26.4,26.8,25.6,
2775,2020-8-7,26.8,27.6,26.4,
2776,2020-8-8,26.6,27.4,26.2,
2777,2020-8-9,27.5,30.1,25.8,
2778,2020-8-10,26.5,27.7,24.7,
2779,2020-8-11,26.9,27.6,25,
2780,2020-8-12,27.4,29.9,26.1,
2781,2020-8-13,27.5,29.8,26.8,
2782,2020-8-14,27.8,29.8,26.6,
2783,2020-8-15,27.8,30.2,26.1,
2784,2020-8-16,28.1,29.9,26.4,
2785,2020-8-17,27.8,30.4,25.7,
2786,2020-8-18,27.4,30.3,25.3,
2787,2020-8-19,27.3,30.3,23.8,
2788,2020-8-20,27.6,30.9,24.3,
2789,2020-8-21,27.8,30.3,24.8,
2790,2020-8-22,27.5,30.9,26,
2791,2020-8-23,27.9,30.9,24.7,
2792,2020-8-24,28.7,31.3,26.2,
2793,2020-8-25,28.3,31.3,24.7,
2794,2020-8-26,26.4,28.4,24.6,
2795,2020-8-27,26.3,27.5,25.2,
2796,2020-8-28,26.8,29.9,25.5,
2797,2020-8-29,27,29.7,25.8,
2798,2020-8-30,27.1,29.2,25,
2799,2020-8-31,28,31,25.3,
2800,2020-9-1,27.4,29.7,25.5,
2801,2020-9-2,25.7,27.6,23.6,
2802,2020-9-3,24.1,28,21.2,
2803,2020-9-4,23.4,26.7,18.9,
2804,2020-9-5,20.4,24.1,17.9,
2805,2020-9-6,23,25.1,19.5,
2806,2020-9-7,23.2,25.7,20.8,
2807,2020-9-8,24.4,27.1,22.2,
2808,2020-9-9,24.5,26.9,22.8,
2809,2020-9-10,23.9,26.4,22.2,
2810,2020-9-11,22.6,25.3,19.4,
2811,2020-9-12,22.5,25.5,19.6,
2812,2020-9-13,22.3,25,20.8,
2813,2020-9-14,22.3,25.3,20.6,
2814,2020-9-15,22.6,24.8,19.8,
2815,2020-9-16,22.1,25.8,19.7,
2816,2020-9-17,20.4,23.1,18.3,
2817,2020-9-18,19.8,21.5,17.9,
2818,2020-9-19,20.3,24.2,15.6,
2819,2020-9-20,21.2,26.7,16.3,
2820,2020-9-21,21.5,24.6,18.4,
2821,2020-9-22,20.7,23.7,19.1,
2822,2020-9-23,20.2,21.8,19.1,
2823,2020-9-24,20.7,22.3,19.1,
2824,2020-9-25,21.9,25.5,18.6,
2825,2020-9-26,21.1,23.9,18.6,
2826,2020-9-27,20.7,23.8,18,
2827,2020-9-28,20.2,23.3,18.2,
2828,2020-9-29,20.4,25.3,16.5,
2829,2020-9-30,20.9,24.8,16.8,
2830,2020-10-1,20.5,24.5,17.3,
2831,2020-10-2,20.6,24.1,16.7,
2832,2020-10-3,21.8,24.7,19.8,
2833,2020-10-4,21,23.2,19.4,
2834,2020-10-5,18.9,22.6,16.1,
2835,2020-10-6,18.9,22.2,15.4,
2836,2020-10-7,19.9,22.6,18,
2837,2020-10-8,19.5,22.5,17.5,
2838,2020-10-9,19.5,21.6,17.4,
2839,2020-10-10,20.3,24.1,18.5,
2840,2020-10-11,19.6,22.8,17.1,
2841,2020-10-12,19.8,23.5,16.3,
2842,2020-10-13,19.2,23,16.4,
2843,2020-10-14,18.9,23.2,14.2,6436
2844,2020-10-15,18.8,22.8,15.5,6333
2845,2020-10-16,16.7,20.4,12.6,6238
2846,2020-10-17,17.3,21.5,12.5,
2847,2020-10-18,18,21.6,13.8,
2848,2020-10-19,17.9,22.3,13.6,4918
2849,2020-10-20,18.9,22.7,16.4,4632
2850,2020-10-21,18.9,22.5,17,4648
2851,2020-10-22,18.1,20.8,15.9,4429
2852,2020-10-23,15.5,19,12.9,4382
2853,2020-10-24,15.5,19.9,11.7,
2854,2020-10-25,16,20.5,11.6,
2855,2020-10-26,16.9,21.3,13.1,4193
2856,2020-10-27,17.2,21.3,13.9,4149
2857,2020-10-28,18.5,22,15.8,3435
2858,2020-10-29,17.4,21.1,13.9,3343
2859,2020-10-30,16.6,20.5,13.2,3290
2860,2020-10-31,16.5,19.8,14.3,
2861,2020-11-1,17.9,21.6,13.7,
2862,2020-11-2,16,19.2,13.1,3197
2863,2020-11-3,13.6,17,10.3,3143
2864,2020-11-4,12.4,17.2,8.5,3120
2865,2020-11-5,15,18.6,10.1,3255
2866,2020-11-6,18.2,20.9,15.1,3255
2867,2020-11-7,19,22.3,15.5,
2868,2020-11-8,15.7,20.4,11.8,
2869,2020-11-9,13,16.6,10.3,3256
2870,2020-11-10,13.8,18.3,8.8,3223
2871,2020-11-11,13.2,17.5,9.4,3219
2872,2020-11-12,15.1,19.9,11.9,2935
2873,2020-11-13,15.6,19.9,11.2,2936
2874,2020-11-14,17.3,20.9,13.8,
2875,2020-11-15,17.2,20.7,14.2,
2876,2020-11-16,18.1,19.8,17.2,2881
2877,2020-11-17,20.8,23.5,17.8,2903
2878,2020-11-18,21.7,23.5,20.9,2930
2879,2020-11-19,20.3,21.9,17.2,2910
2880,2020-11-20,15.8,18,13.9,2873
2881,2020-11-21,14.9,17.8,9.9,
2882,2020-11-22,15.4,17.5,12.2,
2883,2020-11-23,11.9,15,10,2796
2884,2020-11-24,13,15.5,9.9,2769
2885,2020-11-25,14.3,17.9,10.7,2750
2886,2020-11-26,13.5,14.5,11.8,2828
2887,2020-11-27,12.4,15.6,8,2825
2888,2020-11-28,8.5,11.5,7.2,
2889,2020-11-29,9.3,13.4,6.7,
2890,2020-11-30,9.1,12.8,6.9,2840
2891,2020-12-1,8.5,12.3,6,2840
2892,2020-12-2,10.9,15.2,6.8,2825
2893,2020-12-3,9.8,14.3,5.5,2839
2894,2020-12-4,8.7,12.2,5.6,
2895,2020-12-5,9.7,13.1,6.5,
2896,2020-12-6,10.2,13.8,7.1,
2897,2020-12-7,11.2,15.8,7.9,2792
2898,2020-12-8,9.5,13.1,7,2777
2899,2020-12-9,9.5,12.8,7.6,2793
2900,2020-12-10,12.2,15.1,7.8,2734
2901,2020-12-11,11.6,12.5,9.8,2696
2902,2020-12-12,10.9,14.2,7,
2903,2020-12-13,9.7,14.2,6.2,
2904,2020-12-14,3.3,6.5,1,2694
2905,2020-12-15,2.8,7.6,0.7,2666
2906,2020-12-16,3.9,7.3,2.1,2637
2907,2020-12-17,4.9,9.5,1.4,2585
2908,2020-12-18,6.5,10.9,2.7,2585
2909,2020-12-19,5.4,8.7,1.9,
2910,2020-12-20,5.4,9.5,1.9,
2911,2020-12-21,6.4,10.5,3.8,2585
2912,2020-12-22,8.5,13,4.8,2558
2913,2020-12-23,10.9,15,5.4,2575
2914,2020-12-24,12.1,15.8,7.2,2579
2915,2020-12-25,7.7,11.3,5.3,
2916,2020-12-26,8.4,12.5,5.3,
2917,2020-12-27,10.9,11.9,9.9,
2918,2020-12-28,11.7,15.5,7.9,2590
2919,2020-12-29,12.5,15.2,9.9,2582
2920,2020-12-30,0.7,10,-2.1,2587
2921,2020-12-31,1.8,4.3,-1.3,2534
2922,2021-1-1,4.7,6.3,2.3,
2923,2021-1-2,6.5,10.2,3.7,
2924,2021-1-3,6.3,9.1,3.8,
2925,2021-1-4,6.5,10.8,3.2,2505
2926,2021-1-5,7.2,10.3,4.3,2492
2927,2021-1-6,3.6,5.9,2.5,2494
2928,2021-1-7,-1.9,2.9,-3.4,2608
2929,2021-1-8,-1.7,1.3,-3.4,2576
2930,2021-1-9,0,2.8,-2.6,
2931,2021-1-10,2.4,5.6,-2,
2932,2021-1-11,4.2,6.7,2.6,2605
2933,2021-1-12,4.3,7.4,1.6,2615
2934,2021-1-13,9.7,13.1,3.8,2641
2935,2021-1-14,11.3,14.7,7.2,2577
2936,2021-1-15,14.1,17.1,11,2579
2937,2021-1-16,7.6,11.5,2.8,
2938,2021-1-17,3,6.5,1.3,
2939,2021-1-18,6.4,9.4,2.4,2607
2940,2021-1-19,5.6,9.7,2.4,2671
2941,2021-1-20,9.8,13.6,4.5,2674
2942,2021-1-21,13.4,16.6,9.6,2674
2943,2021-1-22,13.3,15.2,11.1,2685
2944,2021-1-23,12.7,14.1,10.9,
2945,2021-1-24,11.4,13.9,9.9,
2946,2021-1-25,12.4,14.9,10.6,2785
2947,2021-1-26,12.4,15.5,9.4,2785
2948,2021-1-27,9.5,13.7,5.9,2725
2949,2021-1-28,6.5,11.7,0.8,2752
2950,2021-1-29,2.7,6.7,0,2724
2951,2021-1-30,6.9,11.2,1.4,
2952,2021-1-31,11.2,14.8,5.1,
2953,2021-2-1,12.1,15.1,10.1,2763
2954,2021-2-2,6.6,11.2,2.1,2763
2955,2021-2-3,5.7,8.7,2.3,2803
2956,2021-2-4,9,11.9,6.1,2804
2957,2021-2-5,8,10.9,5.3,2804
2958,2021-2-6,10.1,14.4,5.5,
2959,2021-2-7,11.4,16.2,6.5,
2960,2021-2-8,8.2,11.1,6.1,2804
2961,2021-2-9,7.7,10.5,5.1,2790
2962,2021-2-10,9.1,12.9,5.1,2781
2963,2021-2-11,10.9,13.3,8.1,
2964,2021-2-12,11.9,14,9.6,
2965,2021-2-13,14.2,18.6,10.6,
2966,2021-2-14,15.6,18.9,12.9,
2967,2021-2-15,9.7,14.3,3.4,2796
2968,2021-2-16,6.2,9.4,2.9,2796
2969,2021-2-17,0.7,3.9,-2.3,2790
2970,2021-2-18,2,4.6,-2.1,2782
2971,2021-2-19,7.2,11.5,1.3,2786
2972,2021-2-20,13.1,16.6,9.1,
2973,2021-2-21,15.7,18.4,12.8,
2974,2021-2-22,15.9,23.6,12.4,2786
2975,2021-2-23,11.9,14.4,9.6,2786
2976,2021-2-24,11.3,15.3,7,2786
2977,2021-2-25,11.6,13.8,9.9,2785
2978,2021-2-26,11.2,12.9,9.7,2813
2979,2021-2-27,11.2,12.5,10.5,
2980,2021-2-28,13.7,15.9,10.6,
2981,2021-3-1,14.9,16.9,10.8,
2982,2021-3-2,9.4,13.7,4.8,2813
2983,2021-3-3,9.4,12.7,4.7,2815
2984,2021-3-4,11.9,13.7,9.9,2815
2985,2021-3-5,13.4,16,11.2,2846
2986,2021-3-6,12.5,17.5,10.3,
2987,2021-3-7,9.6,12.1,7.3,
2988,2021-3-8,10.7,15.5,6.6,2846
2989,2021-3-9,11.6,14.5,8.9,2829
2990,2021-3-10,12.7,18.1,8,2829
2991,2021-3-11,14.3,18.2,11.1,4872
2992,2021-3-12,13.6,17.4,10.8,5085
2993,2021-3-13,11.8,15.2,8.2,
2994,2021-3-14,13,17.7,8.5,
2995,2021-3-15,14.6,17.3,10.1,4987
2996,2021-3-16,15.1,17.5,12.6,5113
2997,2021-3-17,13.7,17.9,9,6339
2998,2021-3-18,14,18.4,8.6,6561
2999,2021-3-19,14.4,17.1,13.2,6738
3000,2021-3-20,15.5,19.1,12.8,
3001,2021-3-21,10.7,15.6,6.5,
3002,2021-3-22,9,12.7,5.2,6827
3003,2021-3-23,11.2,15.4,7.1,6827
3004,2021-3-24,14,18.1,8.9,6827
3005,2021-3-25,14.8,18.8,11,6357
3006,2021-3-26,15.8,20.2,10.2,6447
3007,2021-3-27,16.7,18.7,13.9,
3008,2021-3-28,15.6,20.9,12.3,
3009,2021-3-29,15.5,19.8,12.2,6381
3010,2021-3-30,15.5,19.3,12.8,6381
3011,2021-3-31,16.3,20,13.1,6392
3012,2021-4-1,15,17,13.4,6872
3013,2021-4-2,17.1,19.3,14,6829
3014,2021-4-3,16.4,18.3,13.5,
3015,2021-4-4,14.6,17.3,13.3,
3016,2021-4-5,13.5,16.9,10.8,6922
3017,2021-4-6,14.7,18.2,11.2,6922
3018,2021-4-7,16.8,22.2,11.9,7164
3019,2021-4-8,16.1,19.5,13.1,
3020,2021-4-9,14.9,19.8,10,
3021,2021-4-10,14.4,18.1,11.8,
3022,2021-4-11,15.9,18.9,12.6,
3023,2021-4-12,15.7,16.9,14.4,
3024,2021-4-13,15.1,20.1,11.7,
3025,2021-4-14,12.8,17,10.4,
3026,2021-4-15,14.1,17.6,9.9,
3027,2021-4-16,16.3,19,13.7,
3028,2021-4-17,14.9,22.5,9.8,
3029,2021-4-18,14,19.8,9.6,
3030,2021-4-19,15.2,21,8.8,
3031,2021-4-20,15.5,20.1,10.8,
3032,2021-4-21,17.4,21.9,11.9,
3033,2021-4-22,20.4,23.7,17.4,
3034,2021-4-23,19.1,23.6,16.4,
3035,2021-4-24,18.3,22.7,15.8,
3036,2021-4-25,17.3,22.5,14.5,
3037,2021-4-26,16.3,20.1,13.8,
3038,2021-4-27,16.8,19.6,13.8,
3039,2021-4-28,17.1,20.5,15.3,
3040,2021-4-29,17.6,21.9,16,
3041,2021-4-30,17.3,22.7,12.4,
3042,2021-5-1,14.2,18.4,11,
3043,2021-5-2,15,18.9,10.8,
3044,2021-5-3,15.7,18.4,11.4,
3045,2021-5-4,18.5,20,17.1,
3046,2021-5-5,19.1,24,15.6,
3047,2021-5-6,17.5,21.4,12.7,
3048,2021-5-7,19,23.2,16.3,
3049,2021-5-8,17.2,20.5,13.8,
3050,2021-5-9,19.2,22.6,15.4,
3051,2021-5-10,20.1,25.7,16.9,
3052,2021-5-11,18.4,21.3,17.2,
3053,2021-5-12,18.9,21.7,16.5,
3054,2021-5-13,20.6,25.3,17.5,
3055,2021-5-14,20.9,23.6,18.7,
3056,2021-5-15,22.4,26.2,20.5,
3057,2021-5-16,20.4,21.4,18.3,
3058,2021-5-17,18.6,22.8,16.4,
3059,2021-5-18,18.5,22.1,16.3,
3060,2021-5-19,19.5,22.6,17.1,
3061,2021-5-20,17.6,19.8,16.2,
3062,2021-5-21,18.4,22.1,15.6,
3063,2021-5-22,19.2,22.5,15.6,
3064,2021-5-23,19.9,23,16.4,
3065,2021-5-24,20.2,25.1,15.8,
3066,2021-5-25,20.8,27.9,16.9,
3067,2021-5-26,18.4,21.9,15.3,
3068,2021-5-27,19.6,26.2,15.9,
3069,2021-5-28,20,24.9,17.4,
3070,2021-5-29,19.3,22.5,15.3,
3071,2021-5-30,20.3,22.7,16.7,
3072,2021-5-31,21.2,24.7,17.7,
3073,2021-6-1,22.3,25,19.6,
3074,2021-6-2,22.6,24.3,19.9,
3075,2021-6-3,21.5,24,18.5,
3076,2021-6-4,21,27.4,18.3,
3077,2021-6-5,20.5,23,18.6,
3078,2021-6-6,20.8,23.3,18.2,
3079,2021-6-7,21.5,24.6,18.7,
3080,2021-6-8,23.1,26.6,21,
3081,2021-6-9,23.8,26.9,22.4,
3082,2021-6-10,23.3,25.1,22.3,
3083,2021-6-11,22.2,23.1,21.1,
3084,2021-6-12,22.8,25.8,21.1,
